1	Name	Book Name	Ingredients	Time	Portions	mealType	Calories		
2	Scallops with pea puree and chorizo	Hairy Dieters 67	1 leek, 100ml whole milk, 250g frozen peas, 200g chorizo, 1 tbsp sherry vinegar, 200g scallops	53	4	Dinner	337		Fish
3	Spinach and salmon strudel	Hairy Dieters 83	500g fresh spinach, 100g salmon, 150g low fat cottage cheese, 100g cherry toatoes, nutmeg, 5 large sheets filo pastry	4	4	Dinner	350	*	Fish
4	Duck and noodle broth	Hairy Dieters 112	1.5 litres chicken stock, 3 garlic cloves, 25g fresh ginger, 2 tbsp soy sauce, 1 red pepper, 1 large carrot, 200g broccoli florets, 1/2 chinese cabbage or pak choi, 200g shiitake mushrooms, 2 duck breasts, 300g egg noodles	1	4	Dinner	351		Red Meat
5	Salt and pepper squid	Tom Kerridge 81	1tsp Szechuan peppercorns, 1/2 tsp black perppercorns, 1/2 onion, 1 garlic clove, 30g panko breadcrumbs, 1 red chili, 2 spring onions, 350g squid rings	2	2	Dinner	275	*	Fish
6	Chicken with tomato, marscapone and basil	Tom Kerridge 119	chicken crown 750g, 500ml chicken stock, 1/2 onion, 2 garlic cloves, 1 tbsp tomato puree, 400g tin chopped tomatoes, 1 tbsp chopped fresh oregano, 2 tbsp chopped basil, 1 tsp aged balsamic vinegar, 50g low fat mascarpone, 150g green beans	4	2	Dinner	355		White Meat
7	Chicken, ham and leek pie	Pinch of Nom 178	1 large leek, 1/2 onion, 500g chicken breast, 2 tsp mustard powder, 350ml chicken stock, 1 tbsp cornflour, 75g low-fat cream cheese, 150g cooked ham, 1 sprig of thyme, 50g filo pastry (2 1/2 small sheets)	2	4	Dinner	301	*	White Meat
8	Cheeseburger Pizza	Pinch of Nom 69	75g 5% fat minced beef, onion granules, garlic granules, ¼ onion, ¼ red pepper, 1 ½ tbsp tomato puree, 1 low calorie tortilla wrap, 20g reduced fat cheddar, 35g low-fat mozzarella	2	4	Dinner	256		Red Meat
9	Scallops with pea puree and chorizo	Hairy Dieters 67	1 leek, 100ml whole milk, 250g frozen peas, 200g chorizo, 1 tbsp sherry vinegar, 200g scallops	2	1	Dinner	343		Red Meat
10	Honey Chili Chicken	Pinch of Nom 70	600g chicken thigh fillets, 2 tbsp runny honey, dried chili flakes, 2 chicken stock cubs, 3tbsp dark soy sauce, 1 ½ tsp garlic granules, 2 spring onions, 2 radishes, 1 red chili	2	4	Dinner	308	*	White Meat
11	Diet Cola Chicken	Pinch of Nom 72	2 chicken breasts, ½ tsp chinese 5-spice, 1 red onion, 1.5cm root ginger, 3 garlic cloves, 6 mushrooms, ½ red pepper, ½ yellow pepper, ½ green pepper, 6 baby corn, 2 tbsp tomato puree, 2 tbsp dark soy sauce, 1 tbsp Worcestershire sauce, 1 tbsp sherry vinegar, 1 x 330ml diet coke, ½ chicken stock cube, 1 chicken stock pot, 5 spring onions	4	4	Dinner	217		White Meat
12	Chicken Fajita Pie	Pinch of Nom 74	3 chicken breasts, 2 large red or yellow peppers, 2 large onions, 1 tbsp ground cumin, ½ tbsp coriander, 1 tsp mild chili powder, ½ tsp dried chili flakes (optional),  1 500g carton passata, , 1 395g tin kidney beans in chili sauce, 2 low calorie tortilla wraps, 70g low-fat mozzarella, 40g reduced-fat cheddar	4	4	Dinner	492	*	White Meat
13	Chicken in blackbean sauce	Pinch of Nom 80	500g chicken breast, 6 spring onions, 3 garlic cloves, 2cm root ginger, ½ tsp chinese 5-spice, ¼ tsp dried chili flakes, 100g baby corn, 75g mangetout, ½ red pepper, ½ green pepper, 2 tsp miso paste, 1 400g tin black beans, 4 tbsp light soy sauce, 1 tbsp white rice vinegar, sweet and sour asian sprouts	3	4	Dinner	267		White Meat
14	Stuffed Meatballs	Pinch of Nom 87	500g 5%-fat minced beef. ½ tsp garlic powder, ½ tsp dried oregano, ½ tsp dried mixed herbs, 1 medium egg yolk, handful fresh parsley, 70g reduced-fat mozzarella, 1 400g tin chopped tomatoes, 50g tomato puree, 1 tbsp dried oregano, 1 tsp onion granules, ½ tsp dried basil, ½ tsp dried parsley, 1 medium carrot, 1 celery stick, ½ tsp red wine vinegar	4	4	Dinner	283	*	Red Meat
15	Pizza Stuffed Chicken	Pinch of Nom 92	4 chicken breasts, 20 thin slices of large mushrooms, ½ red pepper, 4 bacon medallions, ½ red onion, 8 slices tomato, 80g reduced-fat cheddar, 1 tsp dried italian herbs	2	4	Dinner	388		White Meat
16	Smoked salmon and broccoli quiche	Pinch of Nom 96	1 medium broccoli, 2 spring onions, 8 large eggs, 2 tbsp quark, 4-6 slices smoked salmon	1	6	Dinner	137		Fish
17	Duck and orange salad	Pinch of Nom 103	100g new potatoes, ½ tsp chinese 5-spice, 1 duck breast, 2 large oranges, 4 tbsp balsamic vinegar, salad leaves	2	2	Dinner	338		Red Meat
18	Chicken dippers	Pinch of Nom 104	240g wholemeal bread, ½ tsp garlic salt, ½ tsp garlic granules, ½ tsp smoked sweet paprika, ½ tsp dried oregano, 1 large egg, 4 chicken breasts, reduced fat mayo	2	4	Dinner	287		White Meat
19	Pesto pasta	Pinch of Nom 108	320g dried pasta, 60g fresh basil, 10g fresh chives, 5g fresh parsley, 2 garlic cloves, 5g parmesan, rocket	2	4	Dinner	241		Veg
20	Sumac lamb chops	Pinch of nom 114	1tsp dried oregano, 1 tsp ground cumin, pinch of ground cinnamon, 1 tsp sumac, 100g fat-free greek yoghurt, 1tsp tomato puree, 8 lamb chops	4	4	Dinner	475		Red Meat
21	Campfire Stew	Pinch of nom 126	750g gammon joint, 3 mixed colours peppers, 2 onions, 3 garlic cloves, 1 tsp sweet smoked paprika, 1 tsp ground cumin, 1 tsp ground coriander, 1 tsp ground coriander, 1 415g tin baked beans, 1 400g tin chopped tomatoes, 1 400g tin kidney beans, 1 celery stick, 2 large carrots, 6-8 button mushrooms, 2 tbsp tomato puree, pinch dried chili flakes, 1 tbsp Worcestershire sauce, dash hot sauce	2	4	Dinner	409		Red Meat
22	Garlic and rosemary fried lamb	8 week blood sugar 130	4 sprigs of rosemary, 2 garlic cloves, squeeze lemon juice, 4 lamb chops, 120g quinoa, 400ml chicken stock, ½ cucumber	2	4	Dinner	330		Red Meat
23	Lamb tagine	8 week blood sugar 139	400g stewing lamb, 1 onion, 1 red pepper, 3 garlic cloves, 3cm root ginger, 2 tsp turmeric, 3 tsp paprika, 2 tsp ground cumin, 1 tsp ground coriander, ½ tsp chili flakes, 50g dried apricots, 500ml chicken stock, 200g butternut squash, half lemon	4	4	Dinner	420		Red Meat
24	Beef stew and dumplings	Tom Kerridge 155	800g beef shin, 1 large onion, 2 celery sticks, 2cm root ginger, 500ml beef stock, 2 bay leaves, 2 sprigs rosemary, 200g carrots, 300g baby turnips, 150g button mushrooms, 2 tsp dijon mustard, chopped parsley, 100g self-raising flour, 25g butter, 3 tbsp parsley leaves	4	4	Dinner	530		Red Meat
25	Crunchy Asian Tofu Salad	Hairy Dieters 46	280g Firm Tofu (not silken), 150g baby spinach, 1 large carrot, 2 turnips, bunch spring onions, ½ cucumber, coriander, 1 tsp black sesame seeds, ½ tsp sesame seed oil, ½ tsp honey, ½ szechuan peppercorns, 1 tbsp soy sauce, 2 garlic cloves, 30g fresh root ginger	3	4	Dinner	159		Veg
26	Sausage, red onion, sun dried tomato and spinach frittata	Low carb Diabetes 52	4 sausages, 150g red onions, 50g sun dried tomatoes, 100g spinach leaves, ¼ tsp dried oregano, ¼ tsp dried basil, ¼ tsp dried rosemary, ¼ tsp dried sage, 8 large eggs, 1tsp lemon zest, 20g parmesan	4	4	Dinner	346		White Meat
27	Sesame chicken goujons	Low Carb Diabetes 138	2 egg whites, 350g skinless chicken thighs, 75g sesame seeds, 2-3 tbsp coconut oil, spinach leaves (handful), cherry tomatoes, spring onions, avocado dip	4	4	Dinner	335		White Meat
28	Slow-roasted salt and pepper pulled pork	Low Carb Diabetes 148	1tbsp olive oil, 1.15kg pork loin, sea salt and cracked black pepper	4	4	Dinner	420		Red meat
29	Butternut squash and almond butter curry	Low Carb Diabetes 164	2tsp coconut oil, 1 large white onion, 500g butternut squash, ½ tsp ground ginger, 1 ½ tsp ground cumin, 2 tsp garam masala, 1 tsp ground turmeric, 3 tbsp almond butter, 400g tin chopped tomatoes	2	4	Dinner	165		Veg
30	French duck confit	Slow cooker 196	25g sea salt flakes, 2 tsp crushed black peppercorns, 4 bay leaves, 2 large or 4 small duck legs (roughly 550g), 1 tsp thyme leaves, 340g can duck/goose fat, 300ml groundnut oil	1	2	Dinner	529		Red meat
31	Duck and apricot and pine nut pastilla	Slow cooker 194	6 duck legs, 600g goose fat, big bottle vegetable oil, 2 onions, 1 tbsp ground cinnamon, 1tbsp ground cumin, 140g dried apricot, 400ml chicken stock, zest of 2 lemons, 50g pine nuts, 8 large sheets filo pastry, 1 tsp icing sugar	2	6	Dinner	359		Red Meat
32	Spicy korean pork bbq	Global Kitchen 38	1lb Pork tenderloin, 2tbsp brown sugar, 2 tbsp low-sodium soy sauce, 1 1/2 tbsp gochulang, 1 tsp fresh ginger, 1 tsp dark sesame oil, 1/2 tsp crushed red pepper, 3 garlic cloves, 1/2 cup cooked rice, lettuces, 1/4 cup green onions, toasted sesame seeds 	3	4	Dinner	205		Red Meat
